title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
Willy Wonka and the Chocolate Factory,V0932,4.6,,Not Rated,,,Spike Brandt,2017.0,Animation | Comedy | Family,,79.0,2017.0,,,The classic Roald Dahl tale gets a modern twist when Tom and Jerry enter the amazing world of Willy Wonka's Chocolate Factory.,942.0,tt6803390,455411.0,iTunes,
Winter's Bone,V0933,7.1,94.0,R,,Sheriff; based on novel or book; missouri; suspicion; teenage girl; poverty; struggle for survival; backwoods; sibling; mental illness; responsibility; uncle niece relationship; mountain country; bail bondsman; woman director; family crisis; drug manufacturing; crystal meth; rural setting; slow burn; drug usage; harsh; taking care of siblings; gutsy,Debra Granik,2010.0,Drama | Mystery,Nominated for 4 Oscars. 63 wins & 131 nominations total,100.0,2010.0,Jennifer Lawrence,Jennifer Lawrence | John Hawkes | Kevin Breznahan,"After discovering her father put their house up for his bail bond and then disappeared, 17-year-old Ree Dolly must confront the local criminal underworld and the harsh Ozark wilderness in order to to track down her father and save her family.",153370.0,tt1399683,39013.0,iTunes,
Wonder,V0934,7.9,86.0,PG,Wonder Collection,Exclusion; bullying; coney island; prejudice; school; based on children's book; family; physical disability; treacher collins syndrome; relaxed; melodramatic,Stephen Chbosky,2017.0,Drama | Family,Nominated for 1 Oscar. 5 wins & 28 nominations total,113.0,2017.0,Jacob Tremblay,Jacob Tremblay | Julia Roberts | Owen Wilson,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",187877.0,tt2543472,406997.0,iTunes,
Wonder Woman (2017),V0935,,,,Wonder Woman Collection,Island; hero; strong woman; world war i; empowerment; superhero; feminism; greek mythology; based on comic; female protagonist; period drama; super power; heroine; woman director; female empowerment; 1910s; dc extended universe (dceu),Patty Jenkins,2017.0,Action | Adventure | Fantasy,,,2017.0,,,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,,,297762.0,iTunes,
Woodlawn,V0936,6.4,79.0,PG,,Sports; american football; 1970s; based on true story; racism; inspiring,"Andrew Erwin, Jon Erwin",2015.0,Drama,4 nominations,123.0,2015.0,C. Thomas Howell,C. Thomas Howell | Jon Voight | Sean Astin,Love and unity in a school torn by racism and hate in the 1970s. A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,7981.0,tt4183692,333596.0,iTunes,
World War Z,V0937,7.0,67.0,PG-13,,Pennsylvania; new jersey; based on novel or book; dystopia; jerusalem; end of the world; apocalypse; zombie; biting; epidemic; nuclear weapons; multiple perspectives; zombie apocalypse; virus; aggressive; anxious; frightened; hopeful | Philadelphia,Marc Forster,2013.0,Action | Horror | Science Fiction | Thriller,3 wins & 25 nominations total,116.0,2013.0,Brad Pitt,Brad Pitt | Daniella Kertesz | Mireille Enos,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",748742.0,tt0816711,72190.0,iTunes,
Wreck-It Ralph,V0938,7.7,87.0,PG,Wreck-It Ralph Collection,Video game; support group; villain; bullying; medal; product placement; jail; racing; arcade; self esteem; curiosity; precocious child; aftercreditsstinger; duringcreditsstinger; first person shooter; glitch; carefree; interrupted wedding; social reject; escape from jail; hoverboard; inspirational; admiring; joyful,Rich Moore,2012.0,Adventure | Animation | Comedy | Family,Nominated for 1 Oscar. 33 wins & 42 nominations total,101.0,2012.0,John C. Reilly,Jack McBrayer | John C. Reilly | Sarah Silverman,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",478174.0,tt1772341,82690.0,iTunes,
Wrong Turn 2 (Unrated),V0939,,,,,,Not Found,,Horror | Thriller,,,2007.0,,,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,,,,iTunes,
X-Men,V0940,7.3,82.0,PG-13,X-Men Collection,Hero; superhero; mutant; based on comic; superhuman; super power; superhero team; world domination; aftercreditsstinger; 1980s; appreciative,Bryan Singer,2016.0,Action | Adventure | Fantasy | Science Fiction,1 win & 19 nominations total,104.0,2016.0,,,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",671912.0,tt0120903,246655.0,iTunes,
X-Men Origins: Wolverine,V0941,6.5,37.0,PG-13,The Wolverine Collection,Army; corruption; superhero; mutant; boxer; based on comic; prequel; spin off; aftercreditsstinger; duringcreditsstinger; powerful,Gavin Hood,2009.0,Action | Adventure | Science Fiction,3 wins & 21 nominations total,107.0,2009.0,Hugh Jackman,Danny Huston | Hugh Jackman | Liev Schreiber,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",550045.0,tt0458525,2080.0,iTunes,
X-Men: Apocalypse,V0942,6.8,47.0,PG-13,X-Men Collection,Hero; superhero; mutant; based on comic; superhuman; super power; superhero team; world domination; aftercreditsstinger; 1980s; appreciative,Bryan Singer,2016.0,Action | Adventure | Fantasy | Science Fiction,1 win & 19 nominations total,144.0,2016.0,James McAvoy,James McAvoy | Jennifer Lawrence | Michael Fassbender,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",478204.0,tt3385516,246655.0,iTunes,
X-Men: Dark Phoenix,V0943,5.7,22.0,PG-13,X-Men Collection,Superhero; mutant; telekinesis; based on comic; superhero team; 1990s; cosmic,Simon Kinberg,2019.0,Action | Adventure | Science Fiction,13 nominations total,113.0,2019.0,,,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",215497.0,tt6565702,320288.0,iTunes,
X-Men: Days of Future Past,V0944,7.9,90.0,PG-13,X-Men Collection,1970s; superhero; mutant; time travel; based on comic; superhuman; storm; political intrigue ; extinction; beast; claws; aftercreditsstinger; duringcreditsstinger; changing the past or future; dramatic,Bryan Singer,2014.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 16 wins & 48 nominations total,132.0,2014.0,Hugh Jackman,Hugh Jackman | James McAvoy | Michael Fassbender,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,764434.0,tt1877832,127585.0,iTunes,
X-Men: First Class,V0945,7.7,86.0,PG-13,,,Tim Postins,2012.0,Documentary | Tv Movie,,131.0,2012.0,,,"TV special about the making of ""X-Men: First Class"".",742210.0,tt1270798,691677.0,iTunes,
X-Men: The Last Stand,V0946,6.6,56.0,PG-13,X-Men Collection,Superhero; mutant; based on comic; superhuman; beast; cyclops; aftercreditsstinger; dramatic,Brett Ratner,2006.0,Action | Adventure | Science Fiction | Thriller,7 wins & 40 nominations,104.0,2006.0,Hugh Jackman,Hugh Jackman | Ian McKellen | Patrick Stewart,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.",553569.0,tt0376994,36668.0,iTunes,
X2: X-Men United,V0947,7.4,85.0,PG-13,X-Men Collection,Superhero; mutant; based on comic; superhuman; bigotry; discrimination,Bryan Singer,2003.0,Action | Adventure | Science Fiction,6 wins & 41 nominations total,134.0,2003.0,,,"Professor Charles Xavier and his team of genetically gifted superheroes face a rising tide of anti-mutant sentiment led by Col. William Stryker. Storm, Wolverine and Jean Grey must join their usual nemeses—Magneto and Mystique—to unhinge Stryker's scheme to exterminate all mutants.",597152.0,tt0290334,36658.0,iTunes,
xXx,V0948,5.8,48.0,PG-13,xXx Collection,Czech republic; nsa agent; ironic; adrenaline junkie; thrill seeker; wonder; provocative; hilarious; approving; joyful; mocking; pretentious | Mission; biological weapon; sports car; cold war; prague,Rob Cohen,,Action | Adventure | Crime | Thriller,4 wins & 14 nominations total,124.0,2002.0,Vin Diesel,Asia Argento | Marton Csokas | Vin Diesel,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",189673.0,tt0295701,7451.0,Vudu,
Yesterday (2019),V0949,,,,,,Not Found,,Comedy | Drama | Music,,,1985.0,,,"Set in the 60's in a provincial town: four high school teenagers approach graduation, but all they think about are The Beatles.",,,,iTunes,
Zodiac,V0950,7.7,90.0,R,,California; killing; detective; 1970s; investigation; victim; code; murder; serial killer; crime scene; reporter; whodunit; alcoholic; young man; fourth of july; newspaper article; curious; cartoonist; 1960s; zodiac killer; clinical; bar; ambiguous; foreboding; ominous | Newspaper; journalist; california; based on novel or book; police; san francisco,David Fincher,2007.0,Crime | Drama | Mystery | Thriller,3 wins & 71 nominations total,157.0,2007.0,Jake Gyllenhaal,Anthony Edwards | Jake Gyllenhaal | Mark Ruffalo,"The Zodiac murders cause the lives of Paul Avery, David Toschi and Robert Graysmith to intersect.",634493.0,tt0443706,1949.0,iTunes,
Zombieland: Double Tap,V0951,6.7,68.0,R,Zombieland Collection,Marriage proposal; the white house; gore; road trip; sequel; survival; spoof; zombie; recreational vehicle; aftercreditsstinger; frantic; graceland; minivan; christmas present; absurd; hilarious; whimsical; ambiguous; amused; frightened,Ruben Fleischer,2019.0,Action | Comedy | Horror,6 nominations total,99.0,2019.0,Woody Harrelson,Emma Stone | Jesse Eisenberg | Woody Harrelson,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.",214152.0,tt1560220,338967.0,iTunes,
Zoolander No. 2 (The Magnum Edition),V0952,,,,,,Not Found,,Nan,,,,,,,,,,iTunes,
Sunshine,V0953,6.496,,R,,holocaust (shoah) | fencing | world war ii | jewish life | austria-hungary | cousin relationship | jewish family | 19th century | 1900s,István Szabó,1999.0,Drama | History | Romance | War,,181.0,1999.0,Ralph Fiennes,Ralph Fiennes | Rosemary Harris | Rachel Weisz,The fate of a Hungarian Jewish family throughout the 20th century.,137.0,,17771.0,,
The Fugitive,V0954,5.9,,NR,,central america,John Ford,1947.0,Drama,,100.0,1947.0,Henry Fonda,Henry Fonda | Dolores del Río | Pedro Armendáriz,Anti-Catholic and anti-cleric policies in the Mexican state of Tabasco lead the revolutionary government to persecute the state's last remaining priest.,44.0,,37368.0,,
Close Encounters of the Third Kind,V0955,7.348,,PG,,"wyoming, usa | indiana, usa | flying saucer | extraterrestrial technology | obsession | evacuation | blackout | secret base | alien life-form | alien | ufo | vision | alien abduction | missing person | alien contact | mother ship | extraterrestrial life form | alien language | alien space craft | questioning | escapade | curious | obsessive quest | flying ship | ufo sighting | alien encounter | desperate | lightshow | extraterrestrial humanoids | wonder | mysterious lights | alien spaceship | extraterrestrial capsule | moving lights | humanoid alien | secret space ufos | whimsical | admiring | awestruck | flashing lights",Steven Spielberg,1977.0,Science Fiction | Drama,,137.0,1977.0,Richard Dreyfuss,Richard Dreyfuss | François Truffaut | Teri Garr,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",4331.0,,840.0,,
