vault_id,title,year,verified_year,runtime_min,imdb_rating,imdb_votes,rt_score,imdb_id,tmdb_id,certificate,franchise,keywords,genres,director,top_billed_actor,top_3_actors,awards,plot,digital_location,poster_url
V0923,War for the Planet of the Apes,2017,2017,140,7.4,314353,94,tt3450958,281338,PG-13,Planet of the Apes (Reboot) Collection,Suicide; civil war; escape; winter; mutation; peace; solidarity; gorilla; intelligence; dystopia; horse; post-apocalyptic future; slavery; pacifism; imprisonment; colony; sequel; anthropomorphism; revenge; betrayal; mute; snow; torture; disease; ape; orangutan; death of family; death; evolution; chimpanzee; avalanche; albino; primate; sign languages; virus; underground tunnel; assassination attempt; enslavement; murder by gunshot; human becoming an animal; contagion; father son relationship; 2040s; guns; soldiers; avenging father; animal human friendship; war; cgi-live action hybrid; serious; violence against animals; explosions; war horse; survival of the fittest; cruel,"[""Drama"",""Science Fiction"",""War""]",Matt Reeves,Andy Serkis,Andy Serkis | Karin Konoval | Woody Harrelson,Nominated for 1 Oscar. 28 wins & 65 nominations total,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",iTunes,
V0924,Warm Bodies,2013,2013,98,6.8,249230,81,tt1588173,82654,PG-13,,Based on novel or book; dystopia; post-apocalyptic future; zombie; shakespeare in modern dress; zombie apocalypse; interspecies romance; based on young adult novel,"[""Comedy"",""Horror"",""Romance""]",Jonathan Levine,Nicholas Hoult,Lio Tipton | Nicholas Hoult | Teresa Palmer,2 wins & 10 nominations total,"After a zombie becomes involved with the girlfriend of one of his victims, their romance sets in motion a sequence of events that might transform the entire lifeless world.",iTunes,
V0925,Water for Elephants,2011,2011,120,6.9,121287,60,tt1067583,55787,PG-13,,Based on novel or book; elephant; clown; great depression; elephant trainer; veterinary,"[""Drama"",""Romance""]",Francis Lawrence,Robert Pattinson,Christoph Waltz | Reese Witherspoon | Robert Pattinson,4 wins & 13 nominations,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",iTunes,
V0926,Wayne's World 2,1993,1993,95,6.2,89671,60,tt0108525,8873,PG-13,Wayne's World Collection,Concert; rock 'n' roll; dreams; love of one's life; talk show; kiss; buddy; duringcreditsstinger,"[""Comedy"",""Music""]",Stephen Surjik,Mike Myers,Christopher Walken | Dana Carvey | Mike Myers,3 nominations total,"A message from Jim Morrison in a dream prompts cable access TV stars Wayne and Garth to put on a rock concert, ""Waynestock,"" with Aerosmith as headliners. But amid the preparations, Wayne frets that a record producer is putting the moves on his girlfriend, Cassandra, while Garth handles the advances of mega-babe Honey Hornée.",Vudu,
V0927,We Bought a Zoo,2011,2011,124,7.0,154430,64,tt1389137,74465,PG,,Countryside; rain; zoo; love; based on memoir or autobiography; animals; hard work; blocked road,"[""Comedy"",""Drama"",""Family""]",Cameron Crowe,Matt Damon,Matt Damon | Scarlett Johansson | Thomas Haden Church,1 win & 8 nominations total,"Benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. The zoo is in need of renovation and Benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble.",iTunes,
V0928,We're the Millers (2013),2013,2013,,,,,,,,,,"[""Comedy"",""Crime""]",Not Found,,,,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,iTunes,
V0929,Whiskey Tango Foxtrot,2016,2016,112,6.6,57923,68,tt3553442,279641,R,,Rescue; journalist; based on novel or book; kidnapping; journalism; afghanistan; based on true story; taliban; terrorism; soldier; cynical; foreign correspondent; embedded journalism; war journalism; playful; bold,"[""Comedy"",""Drama"",""War""]","Glenn Ficarra, John Requa",Tina Fey,Billy Bob Thornton | Margot Robbie | Tina Fey,1 nomination total,"In 2002, cable news producer Kim Barker decides to shake up her routine by taking a daring new assignment in Kabul, Afghanistan. Dislodged from her comfortable American lifestyle, Barker finds herself in the middle of an out-of-control war zone. Luckily, she meets Tanya Vanderpoel, a fellow journalist who takes the shell-shocked reporter under her wing. Amid the militants, warlords and nighttime partying, Barker discovers the key to becoming a successful correspondent.",iTunes,
V0930,Who's Afraid of Virginia Woolf?,1966,1966,131,8.0,81881,96,tt0061184,396,Approved,,Adultery; professor; married couple; guest; black humor; based on play or musical; campus; dysfunctional marriage; alcohol abuse; new england; cuckold; one night; henpecked husband; house guest; college professor; marital tensions; academia; dead son; impotent husband; nasty wife; cuckolded husband; nagging wife; hysterical drunks; bickering couple; shattered reality; openly flirtatious wife; acerbic couple; alcoholic couple,"[""Drama""]",Mike Nichols,Elizabeth Taylor,Elizabeth Taylor | George Segal | Richard Burton,Won 5 Oscars. 22 wins & 26 nominations total,"A history professor and his wife entertain a young couple who are new to the university's faculty. As the drinks flow, secrets come to light, and the middle-aged couple unload onto their guests the full force of the bitterness, dysfunction, and animosity that defines their marriage.",iTunes,
V0931,Wicked,2024,2024,160,7.5,156595,87,tt1262426,402431,PG,Wicked Collection,Witch; dancing; based on novel or book; college; wish; musical; female friendship; bullying; based on play or musical; celebrity; prequel; singer; singing; corrupt politician; death in childbirth; fantasy world; wizard; gravity; discrimination; ostracism; woman in wheelchair; musical comedy; sister sister relationship; belonging; loving; fantasy; dramatic; romantic fantasy; romantic; compassionate; excited; familiar; frightened,"[""Drama"",""Fantasy"",""Romance""]",Jon M. Chu,Cynthia Erivo,Ariana Grande | Cynthia Erivo | Jeff Goldblum,Won 2 Oscars. 117 wins & 307 nominations total,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",iTunes,
V0932,Willy Wonka and the Chocolate Factory,2017,2017,79,4.6,942,,tt6803390,455411,Not Rated,,,"[""Animation"",""Comedy"",""Family""]",Spike Brandt,,,,The classic Roald Dahl tale gets a modern twist when Tom and Jerry enter the amazing world of Willy Wonka's Chocolate Factory.,iTunes,
V0933,Winter's Bone,2010,2010,100,7.1,153370,94,tt1399683,39013,R,,Sheriff; based on novel or book; missouri; suspicion; teenage girl; poverty; struggle for survival; backwoods; sibling; mental illness; responsibility; uncle niece relationship; mountain country; bail bondsman; woman director; family crisis; drug manufacturing; crystal meth; rural setting; slow burn; drug usage; harsh; taking care of siblings; gutsy,"[""Drama"",""Mystery""]",Debra Granik,Jennifer Lawrence,Jennifer Lawrence | John Hawkes | Kevin Breznahan,Nominated for 4 Oscars. 63 wins & 131 nominations total,"After discovering her father put their house up for his bail bond and then disappeared, 17-year-old Ree Dolly must confront the local criminal underworld and the harsh Ozark wilderness in order to to track down her father and save her family.",iTunes,
V0934,Wonder,2017,2017,113,7.9,187877,86,tt2543472,406997,PG,Wonder Collection,Exclusion; bullying; coney island; prejudice; school; based on children's book; family; physical disability; treacher collins syndrome; relaxed; melodramatic,"[""Drama"",""Family""]",Stephen Chbosky,Jacob Tremblay,Jacob Tremblay | Julia Roberts | Owen Wilson,Nominated for 1 Oscar. 5 wins & 28 nominations total,"The story of August Pullman – a boy with facial differences – who enters fifth grade, attending a mainstream elementary school for the first time.",iTunes,
V0935,Wonder Woman (2017),2017,2017,,,,,,297762,,Wonder Woman Collection,Island; hero; strong woman; world war i; empowerment; superhero; feminism; greek mythology; based on comic; female protagonist; period drama; super power; heroine; woman director; female empowerment; 1910s; dc extended universe (dceu),"[""Action"",""Adventure"",""Fantasy""]",Patty Jenkins,,,,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,iTunes,
V0936,Woodlawn,2015,2015,123,6.4,7981,79,tt4183692,333596,PG,,Sports; american football; 1970s; based on true story; racism; inspiring,"[""Drama""]","Andrew Erwin, Jon Erwin",C. Thomas Howell,C. Thomas Howell | Jon Voight | Sean Astin,4 nominations,Love and unity in a school torn by racism and hate in the 1970s. A gifted high school football player must learn to embrace his talent and his faith as he battles racial tensions on and off the field.,iTunes,
V0937,World War Z,2013,2013,116,7.0,748742,67,tt0816711,72190,PG-13,,Pennsylvania; new jersey; based on novel or book; dystopia; jerusalem; end of the world; apocalypse; zombie; biting; epidemic; nuclear weapons; multiple perspectives; zombie apocalypse; virus; aggressive; anxious; frightened; hopeful | Philadelphia,"[""Action"",""Horror"",""Science Fiction"",""Thriller""]",Marc Forster,Brad Pitt,Brad Pitt | Daniella Kertesz | Mireille Enos,3 wins & 25 nominations total,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",iTunes,
V0938,Wreck-It Ralph,2012,2012,101,7.7,478174,87,tt1772341,82690,PG,Wreck-It Ralph Collection,Video game; support group; villain; bullying; medal; product placement; jail; racing; arcade; self esteem; curiosity; precocious child; aftercreditsstinger; duringcreditsstinger; first person shooter; glitch; carefree; interrupted wedding; social reject; escape from jail; hoverboard; inspirational; admiring; joyful,"[""Adventure"",""Animation"",""Comedy"",""Family""]",Rich Moore,John C. Reilly,Jack McBrayer | John C. Reilly | Sarah Silverman,Nominated for 1 Oscar. 33 wins & 42 nominations total,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",iTunes,
V0939,Wrong Turn 2 (Unrated),2007,2007,,,,,,,,,,"[""Horror"",""Thriller""]",Not Found,,,,Retired military commander Colonel Dale Murphy hosts the simulated post-apocalyptic reality show where participants are challenged to survive a remote West Virginia wasteland. But the show turns into a nightmarish showdown when each realizes they are being hunted by an inbred family of cannibals determined to make them all dinner!,iTunes,
V0940,X-Men,2016,2016,104,7.3,671912,82,tt0120903,246655,PG-13,X-Men Collection,Hero; superhero; mutant; based on comic; superhuman; super power; superhero team; world domination; aftercreditsstinger; 1980s; appreciative,"[""Action"",""Adventure"",""Fantasy"",""Science Fiction""]",Bryan Singer,,,1 win & 19 nominations total,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",iTunes,
