title,vault_id,imdb_rating,rt_percent,certificate,franchise,keywords,director,release_year,genres,awards,runtime_min,verified_year,top_billed_actor,top_3_actors,plot_summary,imdb_votes,imdb_id,tmdb_id,digital_location,poster_url
The Disappearance of Eleanor Rigby: Them,V0726,6.3,64.0,R,The Disappearance Of Eleanor Rigby Collection,New york city; loss of loved one; couple,Ned Benson,2014.0,Drama,3 wins & 9 nominations,119.0,2014.0,Jessica Chastain,Bill Hader | James McAvoy | Jessica Chastain,A New York couple's relationship is tested after the loss of their child. This film is the wide-released combination of the original two :him and :her volumes that premiered at the Cannes Film Festival.,13248.0,tt3729920,157829.0,Vudu,https://image.tmdb.org/t/p/w500/rFBfW5RJbjgOYufLvu2DP4A71JW.jpg
The Divergent Series: Allegiant,V0727,6.103,,,Divergent Collection,Based on novel or book; revolution; dystopia; sequel; based on young adult novel,Robert Schwentke,2016.0,Action | Adventure | Mystery | Science Fiction,,120.0,2016.0,,,Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.,6766.0,,262504.0,iTunes,https://image.tmdb.org/t/p/w500/faq9JlF8znUGQ5p3En1W61Fi5p0.jpg
The Divergent Series: Insurgent,V0728,6.2,29.0,PG-13,Divergent Collection,Based on novel or book; revolution; dystopia; sequel; based on young adult novel,Robert Schwentke,2015.0,Action | Science Fiction | Thriller,6 wins & 26 nominations total,119.0,2015.0,,,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,262919.0,tt2908446,262500.0,iTunes,https://image.tmdb.org/t/p/w500/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg
The DUFF,V0729,6.4,73.0,PG-13,,High school; friendship; based on novel or book; geek; relationship; high school student; teen comedy; duringcreditsstinger; girl next door; based on young adult novel; teenager; american high school,Ari Sandel,2015.0,Comedy | Romance,1 win & 8 nominations total,100.0,2015.0,Mae Whitman,Bella Thorne | Mae Whitman | Robbie Amell,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",103964.0,tt1666801,272693.0,iTunes,https://image.tmdb.org/t/p/w500/aHzdMSKwq9ucnP2yXl5zYIfKgGl.jpg
The Endless,V0730,6.5,91.0,Not Rated,,Suicide; sibling relationship; brother; supernatural; cult; childhood trauma; time loop; resolution; time manipulation,"Aaron Moorhead, Justin Benson",2017.0,Horror | Science Fiction | Thriller,5 wins & 8 nominations total,112.0,2017.0,Aaron Moorhead,Aaron Moorhead | Callie Hernandez | Justin Benson,Two brothers return to the cult they fled from years ago to discover that the group's beliefs may be more sane than they once thought.,52212.0,tt3986820,430231.0,iTunes,https://image.tmdb.org/t/p/w500/49sb3kEZplzudQBhJDSt0mNJm4V.jpg
The English Patient,V0731,7.4,86.0,R,,Egypt; secret love; amnesia; airplane; cairo; identity; intelligence; traitor; burn; world war ii; landmine; expedition; cave; sandstorm; cave painting; prisoner of war; map; mine clearer; hearing; desert scientist; desert,Anthony Minghella,1996.0,Drama | Romance | War,Won 9 Oscars. 62 wins & 78 nominations total,162.0,1996.0,Ralph Fiennes,Juliette Binoche | Ralph Fiennes | Willem Dafoe,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",208052.0,tt0116209,409.0,iTunes,https://image.tmdb.org/t/p/w500/8eHHqMg8qEYtVw8LQLygsHXSR2q.jpg
The Expendables,V0732,6.4,42.0,R,The Expendables Collection,Rescue; sniper; island; martial arts; tattoo; escape; mercenary; bridge; church; drugs; blade; duringcreditsstinger; exhilarated,Sylvester Stallone,2010.0,Action | Adventure | Thriller,3 wins & 5 nominations total,103.0,2010.0,Sylvester Stallone,Jason Statham | Jet Li | Sylvester Stallone,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",370807.0,tt1320253,27578.0,iTunes,https://image.tmdb.org/t/p/w500/j09ZkH6R4JWVylBcDai1laCmGw7.jpg
The Expendables 2,V0733,6.6,68.0,R,The Expendables Collection,Airplane; loss of loved one; mercenary; airplane crash; beard; wisecrack humor; airport lounge; asian woman,Simon West,2012.0,Action | Adventure | Thriller,4 wins & 5 nominations total,103.0,2012.0,Sylvester Stallone,Jason Statham | Jet Li | Sylvester Stallone,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",327128.0,tt1764651,76163.0,iTunes,https://image.tmdb.org/t/p/w500/74rTIGyGoIu5KSxDVMdr8H3MtMo.jpg
The Family Stone,V0734,6.3,52.0,PG-13,,Marriage proposal; holiday; affectation; big family; terminal illness; connecticut; family relationships; falling in love; engagement ring; curious; christmas; anxious; christmas tradition; christmas romance; christmas dinner; christmas present; critical; ambiguous; appreciative; assertive; cliché; enthusiastic,Thomas Bezucha,2005.0,Comedy | Drama | Romance,4 wins & 8 nominations,103.0,2005.0,Dermot Mulroney,Dermot Mulroney | Diane Keaton | Sarah Jessica Parker,"An uptight, conservative businesswoman accompanies her boyfriend to his eccentric and outgoing family's annual Christmas celebration and finds that she's a fish out of water in their free-spirited way of life.",76311.0,tt0356680,9043.0,iTunes,https://image.tmdb.org/t/p/w500/3QPSWIx14H7sfaLqY5bh1qDNQhZ.jpg
The Fast and the Furious,V0735,6.8,55.0,PG-13,The Fast and the Furious Collection,California; aftercreditsstinger; duringcreditsstinger; based on magazine | Newspaper or article | Street gang; undercover; car race; auto-tuning; street race; los angeles,Rob Cohen,2001.0,Action | Crime | Thriller,11 wins & 18 nominations total,106.0,2001.0,Paul Walker,Michelle Rodriguez | Paul Walker | Vin Diesel,"Dominic Toretto is a Los Angeles street racer suspected of masterminding a series of big-rig hijackings. When undercover cop Brian O'Conner infiltrates Toretto's iconoclastic crew, he falls for Toretto's sister and must choose a side: the gang or the LAPD.",436588.0,tt0232500,9799.0,iTunes,https://image.tmdb.org/t/p/w500/gqY0ITBgT7A82poL9jv851qdnIb.jpg
The Fast and the Furious: Tokyo Drift,V0736,6.1,38.0,PG-13,The Fast and the Furious Collection,Car race; car journey; car mechanic; car garage; auto-tuning; street race; drifting; tokyo | Japan; vindictive; intense; brisk,Justin Lin,2006.0,Action | Crime | Drama | Thriller,1 win & 4 nominations total,104.0,2006.0,Lucas Black,Lucas Black | Nathalie Kelley | Sung Kang,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",313005.0,tt0463985,9615.0,iTunes,https://image.tmdb.org/t/p/w500/46xqGOwHbh2TH2avWSw3SMXph4E.jpg
The Fate of the Furious,V0737,6.6,67.0,PG-13,The Fast and the Furious Collection,New york city; submarine; rescue mission; sequel; street race; betrayal; criminal mastermind; mysterious woman,F. Gary Gray,2017.0,Action | Crime | Thriller,2 wins & 16 nominations total,136.0,2017.0,Vin Diesel,Dwayne Johnson | Jason Statham | Vin Diesel,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",263528.0,tt4630562,337339.0,iTunes,https://image.tmdb.org/t/p/w500/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg
The Fifth Element,V0738,7.6,71.0,PG-13,,New york city; flying car; taxi; egypt; race against time; saving the world; cyborg; dystopia; anti hero; stowaway; space travel; chosen one; arms dealer; alien life-form; end of the world; priest; shootout; police chase; cab driver; cyberpunk; archaeologist; space opera; military; opera singer; futuristic city; ancient evil; cruise liner; hieroglyphics; spaceship; good versus evil; science fantasy; amused,Luc Besson,1997.0,Action | Adventure | Science Fiction,Nominated for 1 Oscar. 10 wins & 39 nominations total,126.0,1997.0,Bruce Willis,Bruce Willis | Gary Oldman | Milla Jovovich,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",526658.0,tt0119116,18.0,iTunes,https://image.tmdb.org/t/p/w500/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
The Fighter,V0739,7.381,,,,Sports; irish-american; boxer; biography; family business ; dysfunctional family; family conflict; hometown; boxing trainer; crack addict; lowell massachusetts; jumping rope; shadow boxing; boxing; boxer hero; professional athlete; black sheep; devoted girlfriend; local hero,David O. Russell,2010.0,"Action, Biography, Drama",,116.0,2010.0,Mark Wahlberg,,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",4506.0,tt0964517,45317.0,iTunes,https://image.tmdb.org/t/p/w500/xfsFerGhO1h6rLk8vwLgMyQ8WVJ.jpg
The Final Destination 4,V0740,5.6,,,Final Destination Collection,Dying and death; plan; car race; gore; stock car racing; car crash; premonition; vision; death; cheating death; supernatural horror; horror; teen scream,David R. Ellis,2009.0,Horror | Mystery,,82.0,2009.0,,,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,3686.0,,19912.0,iTunes,https://image.tmdb.org/t/p/w500/5vxXrr1MqGsT4NNeRITpfDnl4Rq.jpg
The First Purge,V0741,5.2,55.0,R,The Purge Collection,New york city; new jersey; sequel; prequel; murder; church; social media; staten island | New york city; purge; abuse of power; apartment buildings,Gerard McMurray,2018.0,Action | Horror | Thriller,1 nomination total,97.0,2018.0,Y'lan Noel,Joivan Wade | Lex Scott Davis | Y'lan Noel,"To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",75128.0,tt6133466,442249.0,iTunes,https://image.tmdb.org/t/p/w500/litjsBoiydO6JlO70uOX4N3WnNL.jpg
The Forest,V0742,4.8,10.0,PG-13,,Japan; aokigahara; haunted forest | Japan; identical twin; lost in the woods; sister sister relationship; mount fuji | Suicide attempt; supernatural; childhood trauma; female protagonist; tokyo,Jason Zada,2016.0,Horror | Mystery | Thriller,1 win & 1 nomination total,95.0,2016.0,Natalie Dormer,Eoin Macken | Natalie Dormer | Stephanie Vogt,"Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",46521.0,tt3387542,329440.0,iTunes,https://image.tmdb.org/t/p/w500/1TohqCqMbaiuRLJPrPW0vnQP3lE.jpg
The Gambler,V0743,6.0,43.0,R,,Gambling; gun; professor; beating; gambler; loan shark; reflective,Rupert Wyatt,2014.0,Crime | Drama | Thriller,1 win & 3 nominations total,111.0,2014.0,Mark Wahlberg,Brie Larson | John Goodman | Mark Wahlberg,"Literature professor Jim Bennett leads a secret life as a high-stakes gambler. Always a risk-taker, Bennett bets it all when he borrows from a gangster and offers his own life as collateral. Staying one step ahead, he pits his creditor against the operator of an illicit gambling ring while garnering the attention of Frank, a paternalistic loan shark. As his relationship with a student deepens, Bennett must risk everything for a second chance.",75412.0,tt2039393,284536.0,iTunes,https://image.tmdb.org/t/p/w500/hIgU3cxn7Y87joQGM3srofnXOm5.jpg
The Gentlemen,V0744,7.8,75.0,R,,England; robbery; businessman; dark comedy; betrayal; marijuana; business; jewish american; gunfight; brutality; american abroad; irishman; scheme; playful; gangsters; casual | London,Guy Ritchie,2019.0,Comedy | Crime,,113.0,2020.0,Matthew McConaughey,Charlie Hunnam | Matthew McConaughey | Michelle Dockery,"American expat Mickey Pearson has built a highly profitable marijuana empire in London. When word gets out that he’s looking to cash out of the business forever it triggers plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",429432.0,tt8367814,522627.0,iTunes,https://image.tmdb.org/t/p/w500/jtrhTYB7xSrJxR1vusu99nvnZ1g.jpg
The Gift,V0745,6.5,,,,,Sam Raimi,2015.0,"Drama, Fantasy, Horror",,111.0,2000.0,Cate Blanchett,,"Annabelle Wilson, a woman with psychic abilities, tries to find Jessica King, a young socialite who has mysteriously disappeared. While the search continues, she starts to suspect the townspeople.",1291.0,tt0219699,,iTunes,https://m.media-amazon.com/images/M/MV5BNDlhOWFhNTctMTNiYS00NjEwLWJjNDQtMmEyOWZhZTA0YjgyXkEyXkFqcGc@._V1_SX300.jpg
The Girl on the Train,V0746,6.444,,,,Infidelity; new york city; amnesia; based on novel or book; obsession; homicide; blackout; alcoholism; flashback; confusion; memory loss; domestic abuse; disappearance; female protagonist; psychological thriller; train; divorcee; missing person; police investigation; ex-husband ex-wife relationship; unreliable narrator; voyeurism; abuse; alcoholics anonymous,Tate Taylor,2016.0,"Crime, Drama, Mystery",,112.0,2016.0,Emily Blunt,,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,5842.0,tt3631112,346685.0,iTunes,https://image.tmdb.org/t/p/w500/AhTO2QWG0tug7yDoh0XoaMhPt3J.jpg
The Godfather,V0747,9.2,97.0,R,The Godfather Collection,Based on novel or book; loss of loved one; love at first sight; italy; symbolism; patriarch; europe; organized crime; mafia; religion; lawyer; revenge motive; crime family; sicilian mafia; religious hypocrisy; gun violence; rise to power; dead horse; gang violence; aggressive; 1940s; 1950s; mafia war; vindictive; tense; audacious; familiar,Francis Ford Coppola,1972.0,Crime | Drama,Won 3 Oscars. 31 wins & 31 nominations total,175.0,1972.0,Marlon Brando,Al Pacino | James Caan | Marlon Brando,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",2121667.0,tt0068646,238.0,iTunes,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg
